Point name,Time,Value,Annotation
Hamburg Electric  Power,10/23/2016 8:37,183360,
Hamburg Electric  Power,10/23/2016 8:38,187080,
Hamburg Electric  Power,10/23/2016 8:39,188200,
Hamburg Electric  Power,10/23/2016 8:40,181730,
Hamburg Electric  Power,10/23/2016 8:41,182450,
Hamburg Electric  Power,10/23/2016 8:42,188730,
Hamburg Electric  Power,10/23/2016 8:43,190810,
Hamburg Electric  Power,10/23/2016 8:44,179850,
Hamburg Electric  Power,10/23/2016 8:45,181150,
Hamburg Electric  Power,10/23/2016 8:46,187540,
Hamburg Electric  Power,10/23/2016 8:47,187780,
Hamburg Electric  Power,10/23/2016 8:48,179000,
Hamburg Electric  Power,10/23/2016 8:49,182100,
Hamburg Electric  Power,10/23/2016 8:50,181570,
Hamburg Electric  Power,10/23/2016 8:51,187310,
Hamburg Electric  Power,10/23/2016 8:52,180990,
Hamburg Electric  Power,10/23/2016 8:53,179490,
Hamburg Electric  Power,10/23/2016 8:54,178730,
Hamburg Electric  Power,10/23/2016 8:55,187540,
Hamburg Electric  Power,10/23/2016 8:56,176470,
Hamburg Electric  Power,10/23/2016 8:57,179930,
Hamburg Electric  Power,10/23/2016 8:58,172790,
Hamburg Electric  Power,10/23/2016 8:59,183220,
Hamburg Electric  Power,10/23/2016 9:00,175380,
Hamburg Electric  Power,10/23/2016 9:01,178730,
Hamburg Electric  Power,10/23/2016 9:02,176250,
Hamburg Electric  Power,10/23/2016 9:03,184230,
Hamburg Electric  Power,10/23/2016 9:04,176570,
Hamburg Electric  Power,10/23/2016 9:05,178990,
Hamburg Electric  Power,10/23/2016 9:06,184240,
Hamburg Electric  Power,10/23/2016 9:07,187740,
Hamburg Electric  Power,10/23/2016 9:08,182050,
Hamburg Electric  Power,10/23/2016 9:09,179860,
Hamburg Electric  Power,10/23/2016 9:10,181140,
Hamburg Electric  Power,10/23/2016 9:11,185220,
Hamburg Electric  Power,10/23/2016 9:12,177760,
Hamburg Electric  Power,10/23/2016 9:13,177070,
Hamburg Electric  Power,10/23/2016 9:14,180210,
Hamburg Electric  Power,10/23/2016 9:15,185440,
Hamburg Electric  Power,10/23/2016 9:16,178540,
Hamburg Electric  Power,10/23/2016 9:17,180770,
Hamburg Electric  Power,10/23/2016 9:18,175160,
Hamburg Electric  Power,10/23/2016 9:19,181310,
Hamburg Electric  Power,10/23/2016 9:20,180260,
Hamburg Electric  Power,10/23/2016 9:21,173450,
Hamburg Electric  Power,10/23/2016 9:22,173340,
Hamburg Electric  Power,10/23/2016 9:23,182500,
Hamburg Electric  Power,10/23/2016 9:24,182000,
Hamburg Electric  Power,10/23/2016 9:25,175020,
Hamburg Electric  Power,10/23/2016 9:26,179390,
Hamburg Electric  Power,10/23/2016 9:27,184660,
Hamburg Electric  Power,10/23/2016 9:28,184560,
Hamburg Electric  Power,10/23/2016 9:29,183660,
Hamburg Electric  Power,10/23/2016 9:30,183990,
Hamburg Electric  Power,10/23/2016 9:31,188770,
Hamburg Electric  Power,10/23/2016 9:32,189010,
Hamburg Electric  Power,10/23/2016 9:33,180360,
Hamburg Electric  Power,10/23/2016 9:34,178050,
Hamburg Electric  Power,10/23/2016 9:35,185860,
Hamburg Electric  Power,10/23/2016 9:36,187410,
Hamburg Electric  Power,10/23/2016 9:37,180450,
Hamburg Electric  Power,10/23/2016 9:38,181370,
Hamburg Electric  Power,10/23/2016 9:39,183000,
Hamburg Electric  Power,10/23/2016 9:40,186110,
Hamburg Electric  Power,10/23/2016 9:41,181780,
Hamburg Electric  Power,10/23/2016 9:42,179830,
Hamburg Electric  Power,10/23/2016 9:43,176200,
Hamburg Electric  Power,10/23/2016 9:44,185180,
Hamburg Electric  Power,10/23/2016 9:45,183210,
Hamburg Electric  Power,10/23/2016 9:46,183640,
Hamburg Electric  Power,10/23/2016 9:47,185710,
Hamburg Electric  Power,10/23/2016 9:48,188160,
Hamburg Electric  Power,10/23/2016 9:49,181750,
Hamburg Electric  Power,10/23/2016 9:50,182140,
Hamburg Electric  Power,10/23/2016 9:51,182000,
Hamburg Electric  Power,10/23/2016 9:52,186400,
Hamburg Electric  Power,10/23/2016 9:53,182550,
Hamburg Electric  Power,10/23/2016 9:54,180950,
Hamburg Electric  Power,10/23/2016 9:55,178820,
Hamburg Electric  Power,10/23/2016 9:56,188350,
Hamburg Electric  Power,10/23/2016 9:57,182510,
Hamburg Electric  Power,10/23/2016 9:58,202660,
Hamburg Electric  Power,10/23/2016 9:59,187970,
Hamburg Electric  Power,10/23/2016 10:00,193670,
Hamburg Electric  Power,10/23/2016 10:01,183930,
Hamburg Electric  Power,10/23/2016 10:02,181470,
Hamburg Electric  Power,10/23/2016 10:03,179060,
Hamburg Electric  Power,10/23/2016 10:04,185640,
Hamburg Electric  Power,10/23/2016 10:05,178460,
Hamburg Electric  Power,10/23/2016 10:06,182060,
Hamburg Electric  Power,10/23/2016 10:07,181960,
Hamburg Electric  Power,10/23/2016 10:08,186020,
Hamburg Electric  Power,10/23/2016 10:09,179270,
Hamburg Electric  Power,10/23/2016 10:10,184530,
Hamburg Electric  Power,10/23/2016 10:11,184330,
Hamburg Electric  Power,10/23/2016 10:12,192280,
Hamburg Electric  Power,10/23/2016 10:13,183330,
Hamburg Electric  Power,10/23/2016 10:14,184620,
Hamburg Electric  Power,10/23/2016 10:15,187770,
Hamburg Electric  Power,10/23/2016 10:16,191030,
Hamburg Electric  Power,10/23/2016 10:17,183070,
Hamburg Electric  Power,10/23/2016 10:18,184410,
Hamburg Electric  Power,10/23/2016 10:19,190420,
Hamburg Electric  Power,10/23/2016 10:20,201450,
Hamburg Electric  Power,10/23/2016 10:21,189090,
Hamburg Electric  Power,10/23/2016 10:22,183060,
Hamburg Electric  Power,10/23/2016 10:23,183190,
Hamburg Electric  Power,10/23/2016 10:24,192230,
Hamburg Electric  Power,10/23/2016 10:25,192690,
Hamburg Electric  Power,10/23/2016 10:26,186540,
Hamburg Electric  Power,10/23/2016 10:27,185980,
Hamburg Electric  Power,10/23/2016 10:28,190570,
Hamburg Electric  Power,10/23/2016 10:29,194840,
Hamburg Electric  Power,10/23/2016 10:30,184870,
Hamburg Electric  Power,10/23/2016 10:31,186460,
Hamburg Electric  Power,10/23/2016 10:32,194340,
Hamburg Electric  Power,10/23/2016 10:33,195150,
Hamburg Electric  Power,10/23/2016 10:34,190210,
Hamburg Electric  Power,10/23/2016 10:35,183230,
Hamburg Electric  Power,10/23/2016 10:36,183450,
Hamburg Electric  Power,10/23/2016 10:37,190190,
Hamburg Electric  Power,10/23/2016 10:38,185080,
Hamburg Electric  Power,10/23/2016 10:39,185230,
Hamburg Electric  Power,10/23/2016 10:40,191270,
Hamburg Electric  Power,10/23/2016 10:41,192370,
Hamburg Electric  Power,10/23/2016 10:42,187790,
Hamburg Electric  Power,10/23/2016 10:43,189170,
Hamburg Electric  Power,10/23/2016 10:44,184440,
Hamburg Electric  Power,10/23/2016 10:45,191650,
Hamburg Electric  Power,10/23/2016 10:46,186780,
Hamburg Electric  Power,10/23/2016 10:47,186620,
Hamburg Electric  Power,10/23/2016 10:48,179160,
Hamburg Electric  Power,10/23/2016 10:49,186820,
Hamburg Electric  Power,10/23/2016 10:50,181300,
Hamburg Electric  Power,10/23/2016 10:51,181580,
Hamburg Electric  Power,10/23/2016 10:52,181400,
Hamburg Electric  Power,10/23/2016 10:53,190490,
Hamburg Electric  Power,10/23/2016 10:54,186610,
Hamburg Electric  Power,10/23/2016 10:55,186570,
Hamburg Electric  Power,10/23/2016 10:56,185140,
Hamburg Electric  Power,10/23/2016 10:57,190660,
Hamburg Electric  Power,10/23/2016 10:58,181270,
Hamburg Electric  Power,10/23/2016 10:59,180880,
Hamburg Electric  Power,10/23/2016 11:00,179040,
Hamburg Electric  Power,10/23/2016 11:01,184200,
Hamburg Electric  Power,10/23/2016 11:02,178490,
Hamburg Electric  Power,10/23/2016 11:03,181010,
Hamburg Electric  Power,10/23/2016 11:04,182250,
Hamburg Electric  Power,10/23/2016 11:05,186040,
Hamburg Electric  Power,10/23/2016 11:06,179740,
Hamburg Electric  Power,10/23/2016 11:07,180080,
Hamburg Electric  Power,10/23/2016 11:08,182410,
Hamburg Electric  Power,10/23/2016 11:09,193810,
Hamburg Electric  Power,10/23/2016 11:10,184530,
Hamburg Electric  Power,10/23/2016 11:11,187450,
Hamburg Electric  Power,10/23/2016 11:12,183450,
Hamburg Electric  Power,10/23/2016 11:13,190270,
Hamburg Electric  Power,10/23/2016 11:14,186210,
Hamburg Electric  Power,10/23/2016 11:15,186080,
Hamburg Electric  Power,10/23/2016 11:16,185840,
Hamburg Electric  Power,10/23/2016 11:17,190660,
Hamburg Electric  Power,10/23/2016 11:18,184690,
Hamburg Electric  Power,10/23/2016 11:19,185890,
Hamburg Electric  Power,10/23/2016 11:20,188050,
Hamburg Electric  Power,10/23/2016 11:21,197320,
Hamburg Electric  Power,10/23/2016 11:22,196680,
Hamburg Electric  Power,10/23/2016 11:23,192390,
Hamburg Electric  Power,10/23/2016 11:24,194500,
Hamburg Electric  Power,10/23/2016 11:25,197020,
Hamburg Electric  Power,10/23/2016 11:26,183900,
Hamburg Electric  Power,10/23/2016 11:27,186890,
Hamburg Electric  Power,10/23/2016 11:28,180340,
Hamburg Electric  Power,10/23/2016 11:29,187040,
Hamburg Electric  Power,10/23/2016 11:30,188450,
Hamburg Electric  Power,10/23/2016 11:31,183650,
Hamburg Electric  Power,10/23/2016 11:32,182060,
Hamburg Electric  Power,10/23/2016 11:33,191120,
Hamburg Electric  Power,10/23/2016 11:34,191220,
Hamburg Electric  Power,10/23/2016 11:35,186180,
Hamburg Electric  Power,10/23/2016 11:36,185170,
Hamburg Electric  Power,10/23/2016 11:37,195220,
Hamburg Electric  Power,10/23/2016 11:38,194010,
Hamburg Electric  Power,10/23/2016 11:39,183220,
Hamburg Electric  Power,10/23/2016 11:40,186940,
Hamburg Electric  Power,10/23/2016 11:41,186110,
Hamburg Electric  Power,10/23/2016 11:42,193540,
Hamburg Electric  Power,10/23/2016 11:43,185460,
Hamburg Electric  Power,10/23/2016 11:44,188010,
Hamburg Electric  Power,10/23/2016 11:45,186710,
Hamburg Electric  Power,10/23/2016 11:46,193480,
Hamburg Electric  Power,10/23/2016 11:47,186440,
Hamburg Electric  Power,10/23/2016 11:48,183460,
Hamburg Electric  Power,10/23/2016 11:49,185960,
Hamburg Electric  Power,10/23/2016 11:50,196560,
Hamburg Electric  Power,10/23/2016 11:51,186500,
Hamburg Electric  Power,10/23/2016 11:52,182760,
Hamburg Electric  Power,10/23/2016 11:53,184420,
Hamburg Electric  Power,10/23/2016 11:54,196590,
Hamburg Electric  Power,10/23/2016 11:55,188820,
Hamburg Electric  Power,10/23/2016 11:56,185750,
Hamburg Electric  Power,10/23/2016 11:57,184630,
Hamburg Electric  Power,10/23/2016 11:58,192120,
Hamburg Electric  Power,10/23/2016 11:59,189170,
Hamburg Electric  Power,10/23/2016 12:00,187090,
Hamburg Electric  Power,10/23/2016 12:01,186950,
Hamburg Electric  Power,10/23/2016 12:02,192530,
Hamburg Electric  Power,10/23/2016 12:03,212110,
Hamburg Electric  Power,10/23/2016 12:04,186800,
Hamburg Electric  Power,10/23/2016 12:05,190580,
Hamburg Electric  Power,10/23/2016 12:06,194330,
Hamburg Electric  Power,10/23/2016 12:07,188960,
Hamburg Electric  Power,10/23/2016 12:08,187340,
Hamburg Electric  Power,10/23/2016 12:09,186450,
Hamburg Electric  Power,10/23/2016 12:10,194990,
Hamburg Electric  Power,10/23/2016 12:11,190020,
Hamburg Electric  Power,10/23/2016 12:12,188710,
Hamburg Electric  Power,10/23/2016 12:13,187020,
Hamburg Electric  Power,10/23/2016 12:14,196630,
Hamburg Electric  Power,10/23/2016 12:15,187330,
Hamburg Electric  Power,10/23/2016 12:16,187750,
Hamburg Electric  Power,10/23/2016 12:17,193040,
Hamburg Electric  Power,10/23/2016 12:18,198530,
Hamburg Electric  Power,10/23/2016 12:19,195970,
Hamburg Electric  Power,10/23/2016 12:20,190020,
Hamburg Electric  Power,10/23/2016 12:21,189150,
Hamburg Electric  Power,10/23/2016 12:22,197460,
Hamburg Electric  Power,10/23/2016 12:23,195410,
Hamburg Electric  Power,10/23/2016 12:24,191990,
Hamburg Electric  Power,10/23/2016 12:25,189620,
Hamburg Electric  Power,10/23/2016 12:26,196850,
Hamburg Electric  Power,10/23/2016 12:27,199670,
Hamburg Electric  Power,10/23/2016 12:28,194440,
Hamburg Electric  Power,10/23/2016 12:29,195420,
Hamburg Electric  Power,10/23/2016 12:30,199370,
Hamburg Electric  Power,10/23/2016 12:31,197050,
Hamburg Electric  Power,10/23/2016 12:32,192900,
Hamburg Electric  Power,10/23/2016 12:33,189350,
Hamburg Electric  Power,10/23/2016 12:34,192320,
Hamburg Electric  Power,10/23/2016 12:35,192370,
Hamburg Electric  Power,10/23/2016 12:36,184630,
Hamburg Electric  Power,10/23/2016 12:37,189270,
Hamburg Electric  Power,10/23/2016 12:38,189950,
Hamburg Electric  Power,10/23/2016 12:39,197450,
Hamburg Electric  Power,10/23/2016 12:40,190250,
Hamburg Electric  Power,10/23/2016 12:41,186540,
Hamburg Electric  Power,10/23/2016 12:42,188760,
Hamburg Electric  Power,10/23/2016 12:43,197570,
Hamburg Electric  Power,10/23/2016 12:44,190850,
Hamburg Electric  Power,10/23/2016 12:45,189270,
Hamburg Electric  Power,10/23/2016 12:46,190620,
Hamburg Electric  Power,10/23/2016 12:47,204010,
Hamburg Electric  Power,10/23/2016 12:48,195140,
Hamburg Electric  Power,10/23/2016 12:49,195410,
Hamburg Electric  Power,10/23/2016 12:50,195410,
Hamburg Electric  Power,10/23/2016 12:51,202480,
Hamburg Electric  Power,10/23/2016 12:52,193060,
Hamburg Electric  Power,10/23/2016 12:53,194230,
Hamburg Electric  Power,10/23/2016 12:54,192150,
Hamburg Electric  Power,10/23/2016 12:55,199810,
Hamburg Electric  Power,10/23/2016 12:56,191190,
Hamburg Electric  Power,10/23/2016 12:57,186090,
Hamburg Electric  Power,10/23/2016 12:58,191300,
Hamburg Electric  Power,10/23/2016 12:59,198110,
Hamburg Electric  Power,10/23/2016 13:00,190030,
Hamburg Electric  Power,10/23/2016 13:01,193780,
Hamburg Electric  Power,10/23/2016 13:02,188560,
Hamburg Electric  Power,10/23/2016 13:03,194240,
Hamburg Electric  Power,10/23/2016 13:04,221270,
Hamburg Electric  Power,10/23/2016 13:05,189220,
Hamburg Electric  Power,10/23/2016 13:06,191240,
Hamburg Electric  Power,10/23/2016 13:07,194140,
Hamburg Electric  Power,10/23/2016 13:08,195730,
Hamburg Electric  Power,10/23/2016 13:09,189980,
Hamburg Electric  Power,10/23/2016 13:10,189700,
Hamburg Electric  Power,10/23/2016 13:11,188590,
Hamburg Electric  Power,10/23/2016 13:12,194010,
Hamburg Electric  Power,10/23/2016 13:13,188750,
Hamburg Electric  Power,10/23/2016 13:14,190200,
Hamburg Electric  Power,10/23/2016 13:15,191620,
Hamburg Electric  Power,10/23/2016 13:16,196180,
Hamburg Electric  Power,10/23/2016 13:17,188010,
Hamburg Electric  Power,10/23/2016 13:18,189810,
Hamburg Electric  Power,10/23/2016 13:19,193220,
Hamburg Electric  Power,10/23/2016 13:20,202010,
Hamburg Electric  Power,10/23/2016 13:21,192770,
Hamburg Electric  Power,10/23/2016 13:22,192560,
Hamburg Electric  Power,10/23/2016 13:23,196680,
Hamburg Electric  Power,10/23/2016 13:24,204630,
Hamburg Electric  Power,10/23/2016 13:25,199950,
Hamburg Electric  Power,10/23/2016 13:26,192800,
Hamburg Electric  Power,10/23/2016 13:27,191670,
Hamburg Electric  Power,10/23/2016 13:28,200720,
Hamburg Electric  Power,10/23/2016 13:29,191430,
Hamburg Electric  Power,10/23/2016 13:30,190750,
Hamburg Electric  Power,10/23/2016 13:31,184290,
Hamburg Electric  Power,10/23/2016 13:32,189970,
Hamburg Electric  Power,10/23/2016 13:33,186980,
Hamburg Electric  Power,10/23/2016 13:34,186830,
Hamburg Electric  Power,10/23/2016 13:35,185350,
Hamburg Electric  Power,10/23/2016 13:36,193580,
Hamburg Electric  Power,10/23/2016 13:37,186640,
Hamburg Electric  Power,10/23/2016 13:38,186960,
Hamburg Electric  Power,10/23/2016 13:39,187450,
Hamburg Electric  Power,10/23/2016 13:40,192130,
Hamburg Electric  Power,10/23/2016 13:41,198910,
Hamburg Electric  Power,10/23/2016 13:42,190180,
Hamburg Electric  Power,10/23/2016 13:43,189640,
Hamburg Electric  Power,10/23/2016 13:44,194170,
Hamburg Electric  Power,10/23/2016 13:45,195670,
Hamburg Electric  Power,10/23/2016 13:46,192700,
Hamburg Electric  Power,10/23/2016 13:47,190670,
Hamburg Electric  Power,10/23/2016 13:48,195930,
Hamburg Electric  Power,10/23/2016 13:49,195940,
Hamburg Electric  Power,10/23/2016 13:50,191110,
Hamburg Electric  Power,10/23/2016 13:51,193300,
Hamburg Electric  Power,10/23/2016 13:52,194000,
Hamburg Electric  Power,10/23/2016 13:53,224370,
Hamburg Electric  Power,10/23/2016 13:54,197020,
Hamburg Electric  Power,10/23/2016 13:55,205360,
Hamburg Electric  Power,10/23/2016 13:56,205510,
Hamburg Electric  Power,10/23/2016 13:57,202210,
Hamburg Electric  Power,10/23/2016 13:58,198590,
Hamburg Electric  Power,10/23/2016 13:59,201830,
Hamburg Electric  Power,10/23/2016 14:00,198100,
Hamburg Electric  Power,10/23/2016 14:01,206050,
Hamburg Electric  Power,10/23/2016 14:02,195680,
Hamburg Electric  Power,10/23/2016 14:03,197870,
Hamburg Electric  Power,10/23/2016 14:04,195800,
Hamburg Electric  Power,10/23/2016 14:05,201250,
Hamburg Electric  Power,10/23/2016 14:06,195900,
Hamburg Electric  Power,10/23/2016 14:07,196790,
Hamburg Electric  Power,10/23/2016 14:08,192580,
Hamburg Electric  Power,10/23/2016 14:09,198220,
Hamburg Electric  Power,10/23/2016 14:10,192430,
Hamburg Electric  Power,10/23/2016 14:11,195830,
Hamburg Electric  Power,10/23/2016 14:12,193730,
Hamburg Electric  Power,10/23/2016 14:13,195560,
Hamburg Electric  Power,10/23/2016 14:14,213060,
Hamburg Electric  Power,10/23/2016 14:15,190830,
Hamburg Electric  Power,10/23/2016 14:16,190920,
Hamburg Electric  Power,10/23/2016 14:17,202480,
Hamburg Electric  Power,10/23/2016 14:18,191070,
Hamburg Electric  Power,10/23/2016 14:19,195740,
Hamburg Electric  Power,10/23/2016 14:20,195930,
Hamburg Electric  Power,10/23/2016 14:21,204100,
Hamburg Electric  Power,10/23/2016 14:22,208410,
Hamburg Electric  Power,10/23/2016 14:23,194260,
Hamburg Electric  Power,10/23/2016 14:24,195120,
Hamburg Electric  Power,10/23/2016 14:25,199480,
Hamburg Electric  Power,10/23/2016 14:26,199370,
Hamburg Electric  Power,10/23/2016 14:27,192290,
Hamburg Electric  Power,10/23/2016 14:28,193770,
Hamburg Electric  Power,10/23/2016 14:29,197880,
Hamburg Electric  Power,10/23/2016 14:30,221870,
Hamburg Electric  Power,10/23/2016 14:31,199060,
Hamburg Electric  Power,10/23/2016 14:32,197950,
Hamburg Electric  Power,10/23/2016 14:33,201130,
Hamburg Electric  Power,10/23/2016 14:34,198560,
Hamburg Electric  Power,10/23/2016 14:35,193000,
Hamburg Electric  Power,10/23/2016 14:36,195660,
Hamburg Electric  Power,10/23/2016 14:37,201400,
Hamburg Electric  Power,10/23/2016 14:38,204970,
Hamburg Electric  Power,10/23/2016 14:39,197540,
Hamburg Electric  Power,10/23/2016 14:40,200760,
Hamburg Electric  Power,10/23/2016 14:41,206050,
Hamburg Electric  Power,10/23/2016 14:42,211380,
Hamburg Electric  Power,10/23/2016 14:43,199800,
Hamburg Electric  Power,10/23/2016 14:44,200560,
Hamburg Electric  Power,10/23/2016 14:45,201280,
Hamburg Electric  Power,10/23/2016 14:46,209520,
Hamburg Electric  Power,10/23/2016 14:47,195570,
Hamburg Electric  Power,10/23/2016 14:48,194680,
Hamburg Electric  Power,10/23/2016 14:49,192690,
Hamburg Electric  Power,10/23/2016 14:50,200580,
Hamburg Electric  Power,10/23/2016 14:51,200170,
Hamburg Electric  Power,10/23/2016 14:52,195760,
Hamburg Electric  Power,10/23/2016 14:53,195730,
Hamburg Electric  Power,10/23/2016 14:54,202230,
Hamburg Electric  Power,10/23/2016 14:55,197620,
Hamburg Electric  Power,10/23/2016 14:56,198480,
Hamburg Electric  Power,10/23/2016 14:57,199770,
Hamburg Electric  Power,10/23/2016 14:58,203180,
Hamburg Electric  Power,10/23/2016 14:59,198620,
Hamburg Electric  Power,10/23/2016 15:00,213120,
Hamburg Electric  Power,10/23/2016 15:01,193740,
Hamburg Electric  Power,10/23/2016 15:02,203400,
Hamburg Electric  Power,10/23/2016 15:03,198170,
Hamburg Electric  Power,10/23/2016 15:04,202410,
Hamburg Electric  Power,10/23/2016 15:05,200240,
Hamburg Electric  Power,10/23/2016 15:06,210710,
Hamburg Electric  Power,10/23/2016 15:07,200170,
Hamburg Electric  Power,10/23/2016 15:08,197950,
Hamburg Electric  Power,10/23/2016 15:09,195940,
Hamburg Electric  Power,10/23/2016 15:10,201700,
Hamburg Electric  Power,10/23/2016 15:11,204920,
